MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/12/2026 9:50:26,41891,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Left,1,0,0,0,nan,nan,0.83
1/12/2026 9:50:41,56815,1.16.3,5x5TIMED,0,4.10,2,5,Pellet,Left,1,0,1,0,9.99,nan,nan
1/12/2026 9:50:51,66805,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Left,2,0,1,0,nan,nan,0.03
1/12/2026 9:50:56,72537,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Left,2,0,2,0,2.75,16,nan
1/12/2026 9:51:45,121304,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Left,3,0,2,0,nan,nan,0.23
1/12/2026 9:51:46,122236,1.16.3,5x5TIMED,0,4.09,nan,5,LeftinTimeOut,Left,4,0,2,0,nan,nan,nan
1/12/2026 9:52:13,148849,1.16.3,5x5TIMED,0,4.10,nan,5,LeftWithPellet,Left,5,0,2,0,nan,nan,0.11
1/12/2026 9:52:33,169538,1.16.3,5x5TIMED,0,4.09,nan,5,LeftWithPellet,Left,6,0,2,0,nan,nan,0.41
1/12/2026 9:52:35,170873,1.16.3,5x5TIMED,0,4.10,1,5,Pellet,Left,6,0,3,0,46.67,99,nan
1/12/2026 9:53:33,229327,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Left,7,0,3,0,nan,nan,0.00
1/12/2026 9:53:34,230480,1.16.3,5x5TIMED,0,4.10,nan,5,LeftinTimeOut,Left,8,0,3,0,nan,nan,nan
1/12/2026 9:53:35,230996,1.16.3,5x5TIMED,0,4.10,nan,5,LeftinTimeOut,Left,9,0,3,0,nan,nan,nan
1/12/2026 9:53:37,233249,1.16.3,5x5TIMED,0,4.10,1,5,Pellet,Left,9,0,4,0,0.73,62,nan
1/12/2026 9:54:10,266721,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Left,10,0,4,0,nan,nan,0.00
1/12/2026 9:54:15,271707,1.16.3,5x5TIMED,0,4.10,2,5,Pellet,Left,10,0,5,0,0.06,38,nan
1/12/2026 9:54:27,283148,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Right,11,0,5,0,nan,nan,0.00
1/12/2026 9:56:53,428771,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Right,12,0,5,0,nan,nan,0.00
1/12/2026 9:59:25,581480,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,13,0,5,0,nan,nan,0.00
1/12/2026 10:00:08,624724,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Right,14,0,5,0,nan,nan,0.06
1/12/2026 10:02:46,782718,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Right,15,0,5,0,nan,nan,0.00
1/12/2026 10:02:50,786460,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Right,16,0,5,0,nan,nan,0.06
1/12/2026 10:03:14,809883,1.16.3,5x5TIMED,0,4.10,nan,5,Right,Right,16,1,5,0,nan,nan,0.00
1/12/2026 10:03:17,812865,1.16.3,5x5TIMED,0,4.10,1,5,Pellet,Right,16,1,6,0,0.06,541,nan
1/12/2026 10:03:29,825162,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Right,17,1,6,0,nan,nan,0.00
1/12/2026 10:08:11,1107727,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Right,17,2,6,0,nan,nan,0.00
1/12/2026 10:08:15,1111255,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Right,17,2,7,0,0.55,299,nan
1/12/2026 10:12:28,1364094,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,18,2,7,0,nan,nan,0.00
1/12/2026 10:12:30,1366029,1.16.3,5x5TIMED,0,4.10,nan,5,Right,Right,18,3,7,0,nan,nan,0.00
1/12/2026 10:12:33,1369322,1.16.3,5x5TIMED,0,4.10,1,5,Pellet,Right,18,3,8,0,0.30,258,nan
1/12/2026 10:15:12,1528720,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Right,19,3,8,0,nan,nan,0.00
1/12/2026 10:15:14,1530660,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,20,3,8,0,nan,nan,0.00
1/12/2026 10:17:28,1664121,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,21,3,8,0,nan,nan,0.00
1/12/2026 10:17:31,1666931,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Right,21,4,8,0,nan,nan,0.00
1/12/2026 10:17:34,1670059,1.16.3,5x5TIMED,0,4.09,2,5,Pellet,Right,21,4,9,0,0.06,301,nan
1/12/2026 10:17:47,1683213,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Right,22,4,9,0,nan,nan,0.00
1/12/2026 10:17:51,1686837,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Right,23,4,9,0,nan,nan,0.23
1/12/2026 10:17:55,1691387,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Right,24,4,9,0,nan,nan,0.00
1/12/2026 10:17:57,1692925,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Right,25,4,9,0,nan,nan,0.18
1/12/2026 10:18:00,1696606,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Right,25,5,9,0,nan,nan,0.00
1/12/2026 10:18:15,1710885,1.16.3,5x5TIMED,0,4.09,2,5,Pellet,Right,25,5,10,0,10.98,40,nan
