MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/25/2026 20:37:21,88230918,1.16.3,ProgRatioTIMED,0,3.99,nan,8,Left,Left,575,553,196,0,nan,nan,0.08
3/25/2026 20:37:26,88235960,1.16.3,ProgRatioTIMED,0,3.99,nan,8,Left,Left,576,553,196,0,nan,nan,0.03
3/25/2026 20:37:52,88261189,1.16.3,ProgRatioTIMED,0,3.99,nan,8,Left,Left,577,553,196,0,nan,nan,0.00
3/25/2026 20:37:54,88263578,1.16.3,ProgRatioTIMED,0,3.99,1,8,Pellet,Left,577,553,197,0,0.63,67,nan
3/25/2026 20:38:09,88278729,1.16.3,ProgRatioTIMED,0,3.99,nan,7,Left,Left,578,553,197,0,nan,nan,0.04
3/25/2026 20:38:12,88281938,1.16.3,ProgRatioTIMED,0,3.99,nan,7,Left,Left,579,553,197,0,nan,nan,0.00
3/25/2026 20:39:12,88341989,1.16.3,ProgRatioTIMED,0,3.99,nan,7,Left,Left,580,553,197,0,nan,nan,0.13
3/25/2026 20:40:18,88407125,1.16.3,ProgRatioTIMED,0,3.99,nan,7,Left,Left,581,553,197,0,nan,nan,0.00
3/25/2026 20:40:25,88414702,1.16.3,ProgRatioTIMED,0,3.99,nan,7,Right,Left,581,554,197,0,nan,nan,0.15
3/25/2026 20:41:51,88500519,1.16.3,ProgRatioTIMED,0,3.99,nan,7,Left,Left,582,554,197,0,nan,nan,0.37
3/25/2026 20:42:44,88553956,1.16.3,ProgRatioTIMED,0,3.99,nan,7,Left,Left,583,554,197,0,nan,nan,0.17
3/25/2026 20:42:46,88555941,1.16.3,ProgRatioTIMED,0,3.99,1,7,Pellet,Left,583,554,198,0,0.31,292,nan
3/25/2026 20:43:13,88582574,1.16.3,ProgRatioTIMED,0,4.00,nan,10,Right,Left,583,555,198,0,nan,nan,0.34
3/25/2026 20:43:16,88585785,1.16.3,ProgRatioTIMED,0,3.99,nan,10,Right,Left,583,556,198,0,nan,nan,0.00
3/25/2026 20:43:37,88606238,1.16.3,ProgRatioTIMED,0,4.00,nan,10,Left,Left,584,556,198,0,nan,nan,0.03
3/25/2026 20:43:39,88608844,1.16.3,ProgRatioTIMED,0,3.99,nan,10,Left,Left,585,556,198,0,nan,nan,0.00
3/25/2026 20:43:41,88610847,1.16.3,ProgRatioTIMED,0,3.99,nan,10,Left,Left,586,556,198,0,nan,nan,0.00
3/25/2026 20:45:18,88707970,1.16.3,ProgRatioTIMED,0,3.99,nan,10,Right,Left,586,557,198,0,nan,nan,0.00
3/25/2026 20:45:20,88709496,1.16.3,ProgRatioTIMED,0,3.99,nan,10,Right,Left,586,558,198,0,nan,nan,0.13
3/25/2026 20:45:26,88715832,1.16.3,ProgRatioTIMED,0,3.99,nan,10,Right,Left,586,559,198,0,nan,nan,0.11
3/25/2026 20:45:59,88748336,1.16.3,ProgRatioTIMED,0,4.00,nan,10,Left,Left,587,559,198,0,nan,nan,0.00
3/25/2026 20:46:57,88806484,1.16.3,ProgRatioTIMED,0,3.99,nan,10,Left,Left,588,559,198,0,nan,nan,0.00
3/25/2026 20:46:59,88808306,1.16.3,ProgRatioTIMED,0,4.00,1,10,Pellet,Left,588,559,199,0,0.12,253,nan
3/25/2026 20:47:28,88837928,1.16.3,ProgRatioTIMED,0,3.99,nan,10,Left,Left,589,559,199,0,nan,nan,0.00
3/25/2026 20:47:33,88842947,1.16.3,ProgRatioTIMED,0,3.99,nan,10,Left,Left,590,559,199,0,nan,nan,0.00
3/25/2026 20:48:02,88871825,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,590,560,199,0,nan,nan,0.03
3/25/2026 20:48:03,88872618,1.16.3,ProgRatioTIMED,0,3.99,nan,10,Right,Left,590,561,199,0,nan,nan,0.00
3/25/2026 20:48:13,88882870,1.16.3,ProgRatioTIMED,0,3.99,nan,10,Right,Left,590,562,199,0,nan,nan,0.11
3/25/2026 20:51:32,89081987,1.16.3,ProgRatioTIMED,0,3.99,nan,10,Left,Left,591,562,199,0,nan,nan,0.00
3/25/2026 20:51:53,89103066,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,591,563,199,0,nan,nan,0.09
3/25/2026 20:51:56,89105171,1.16.3,ProgRatioTIMED,0,3.99,nan,10,Right,Left,591,564,199,0,nan,nan,0.11
3/25/2026 20:53:10,89179852,1.16.3,ProgRatioTIMED,0,3.99,nan,10,Left,Left,592,564,199,0,nan,nan,0.00
3/25/2026 20:53:22,89191955,1.16.3,ProgRatioTIMED,0,3.99,nan,10,Left,Left,593,564,199,0,nan,nan,0.14
3/25/2026 20:53:24,89194047,1.16.3,ProgRatioTIMED,0,3.99,1,10,Pellet,Left,593,564,200,0,0.37,385,nan
3/25/2026 20:53:55,89224960,1.16.3,ProgRatioTIMED,0,3.99,nan,1,Right,Left,593,565,200,0,nan,nan,0.07
3/25/2026 20:53:57,89226703,1.16.3,ProgRatioTIMED,0,3.99,1,1,Pellet,Left,593,565,201,0,0.12,33,nan
3/25/2026 20:54:18,89248068,1.16.3,ProgRatioTIMED,0,3.99,nan,2,Right,Left,593,566,201,0,nan,nan,0.20
3/25/2026 20:54:30,89259126,1.16.3,ProgRatioTIMED,0,3.99,nan,2,Left,Left,594,566,201,0,nan,nan,0.00
3/25/2026 20:54:32,89261306,1.16.3,ProgRatioTIMED,0,4.00,1,2,Pellet,Left,594,566,202,0,0.50,35,nan
3/25/2026 21:00:23,89612364,1.16.3,ProgRatioTIMED,0,3.99,nan,3,Right,Left,594,567,202,0,nan,nan,0.00
3/25/2026 21:00:24,89614064,1.16.3,ProgRatioTIMED,0,3.99,nan,3,Left,Left,595,567,202,0,nan,nan,0.00
3/25/2026 21:03:57,89826367,1.16.3,ProgRatioTIMED,0,3.99,nan,3,Right,Left,595,568,202,0,nan,nan,0.02
3/25/2026 21:04:00,89829708,1.16.3,ProgRatioTIMED,0,3.99,1,3,Pellet,Left,595,568,203,0,1.64,568,nan
3/25/2026 21:05:39,89928213,1.16.3,ProgRatioTIMED,0,3.99,nan,7,Left,Left,596,568,203,0,nan,nan,0.04
3/25/2026 21:06:11,89960151,1.16.3,ProgRatioTIMED,0,3.99,nan,7,Right,Left,596,569,203,0,nan,nan,0.03
3/25/2026 21:06:12,89961548,1.16.3,ProgRatioTIMED,0,3.99,nan,7,Right,Left,596,570,203,0,nan,nan,0.00
3/25/2026 21:06:30,89979799,1.16.3,ProgRatioTIMED,0,3.98,nan,7,Right,Left,596,571,203,0,nan,nan,0.26
3/25/2026 21:06:38,89987465,1.16.3,ProgRatioTIMED,0,3.99,nan,7,Right,Left,596,572,203,0,nan,nan,0.24
3/25/2026 21:06:46,89996108,1.16.3,ProgRatioTIMED,0,3.99,nan,7,Right,Left,596,573,203,0,nan,nan,0.00
3/25/2026 21:07:01,90010626,1.16.3,ProgRatioTIMED,0,3.99,nan,7,Right,Left,596,574,203,0,nan,nan,0.14
3/25/2026 21:07:04,90013958,1.16.3,ProgRatioTIMED,0,3.99,1,7,Pellet,Left,596,574,204,0,1.64,184,nan
3/25/2026 21:07:43,90052882,1.16.3,ProgRatioTIMED,0,3.99,nan,8,Right,Left,596,575,204,0,nan,nan,0.00
3/25/2026 21:07:45,90054913,1.16.3,ProgRatioTIMED,0,3.99,nan,8,Right,Left,596,576,204,0,nan,nan,0.03
3/25/2026 21:07:51,90061140,1.16.3,ProgRatioTIMED,0,3.99,nan,8,Left,Left,597,576,204,0,nan,nan,0.00
3/25/2026 21:08:05,90074961,1.16.3,ProgRatioTIMED,0,3.99,nan,8,Right,Left,597,577,204,0,nan,nan,0.06
3/25/2026 21:08:55,90124969,1.16.3,ProgRatioTIMED,0,3.99,nan,8,Left,Left,598,577,204,0,nan,nan,0.08
3/25/2026 21:09:21,90150554,1.16.3,ProgRatioTIMED,0,3.99,nan,8,Left,Left,599,577,204,0,nan,nan,0.06
3/25/2026 21:12:36,90345879,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Left,Left,600,577,204,0,nan,nan,0.23
3/25/2026 22:32:01,95110897,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Left,Left,601,577,204,0,nan,nan,0.04
3/25/2026 22:32:04,95113855,1.16.3,ProgRatioTIMED,0,3.98,1,8,Pellet,Left,601,577,205,0,1.26,5100,nan
3/25/2026 22:32:37,95146706,1.16.3,ProgRatioTIMED,0,3.98,nan,4,Left,Left,602,577,205,0,nan,nan,0.54
3/25/2026 22:32:40,95149916,1.16.3,ProgRatioTIMED,0,3.98,nan,4,Right,Left,602,578,205,0,nan,nan,0.00
3/25/2026 22:32:44,95153427,1.16.3,ProgRatioTIMED,0,3.98,nan,4,Right,Left,602,579,205,0,nan,nan,0.00
3/25/2026 22:32:51,95160421,1.16.3,ProgRatioTIMED,0,3.98,nan,4,Left,Left,603,579,205,0,nan,nan,0.16
3/25/2026 22:32:53,95162387,1.16.3,ProgRatioTIMED,0,3.98,1,4,Pellet,Left,603,579,206,0,0.31,48,nan
3/25/2026 22:33:17,95187190,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,603,580,206,0,nan,nan,0.00
3/25/2026 22:33:22,95191500,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,603,581,206,0,nan,nan,0.80
3/25/2026 22:33:27,95197127,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,604,581,206,0,nan,nan,0.00
3/25/2026 22:33:28,95197921,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,605,581,206,0,nan,nan,0.00
3/25/2026 22:33:29,95199025,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,606,581,206,0,nan,nan,0.00
3/25/2026 22:33:30,95200018,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,607,581,206,0,nan,nan,0.20
3/25/2026 22:33:32,95201417,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,608,581,206,0,nan,nan,0.00
3/25/2026 22:33:33,95202681,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,609,581,206,0,nan,nan,0.17
3/25/2026 22:33:35,95204959,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,610,581,206,0,nan,nan,0.28
3/25/2026 22:33:36,95206099,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,611,581,206,0,nan,nan,0.34
3/25/2026 22:33:37,95207168,1.16.3,ProgRatioTIMED,0,3.98,nan,10,LeftDuringDispense,Left,612,581,206,0,nan,nan,0.40
3/25/2026 22:33:39,95209328,1.16.3,ProgRatioTIMED,0,3.98,1,10,Pellet,Left,612,581,207,0,0.82,47,nan
3/25/2026 22:34:16,95246156,1.16.3,ProgRatioTIMED,0,3.98,nan,5,Left,Left,613,581,207,0,nan,nan,0.00
3/25/2026 22:44:46,95876054,1.16.3,ProgRatioTIMED,0,3.98,nan,5,Left,Left,614,581,207,0,nan,nan,0.15
3/25/2026 22:44:48,95878358,1.16.3,ProgRatioTIMED,0,3.98,nan,5,Left,Left,615,581,207,0,nan,nan,0.00
3/25/2026 22:45:00,95889744,1.16.3,ProgRatioTIMED,0,3.98,nan,5,Left,Left,616,581,207,0,nan,nan,0.04
3/25/2026 22:45:04,95893915,1.16.3,ProgRatioTIMED,0,3.98,nan,5,Left,Left,617,581,207,0,nan,nan,0.06
3/25/2026 22:45:06,95896035,1.16.3,ProgRatioTIMED,0,3.98,1,5,Pellet,Left,617,581,208,0,0.37,687,nan
3/25/2026 22:45:32,95921407,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Right,Left,617,582,208,0,nan,nan,0.00
3/25/2026 22:45:49,95938519,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Right,Left,617,583,208,0,nan,nan,0.02
3/25/2026 22:46:12,95961812,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,618,583,208,0,nan,nan,0.16
3/25/2026 22:46:15,95964885,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,619,583,208,0,nan,nan,0.16
3/25/2026 22:46:16,95966358,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,620,583,208,0,nan,nan,0.68
3/25/2026 22:46:19,95968870,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,621,583,208,0,nan,nan,0.21
3/25/2026 22:46:20,95969634,1.16.3,ProgRatioTIMED,0,3.98,nan,6,LeftDuringDispense,Left,622,583,208,0,nan,nan,0.09
3/25/2026 22:46:23,95972719,1.16.3,ProgRatioTIMED,0,3.98,nan,6,LeftDuringDispense,Left,623,583,208,0,nan,nan,0.62
3/25/2026 22:46:24,95973957,1.16.3,ProgRatioTIMED,0,3.98,2,6,Pellet,Left,623,583,209,0,0.06,78,nan
3/25/2026 22:46:49,95999377,1.16.3,ProgRatioTIMED,0,3.98,nan,2,Left,Left,624,583,209,0,nan,nan,0.00
3/25/2026 22:46:52,96002298,1.16.3,ProgRatioTIMED,0,3.98,nan,2,Right,Left,624,584,209,0,nan,nan,0.01
3/25/2026 22:46:56,96005451,1.16.3,ProgRatioTIMED,0,3.98,1,2,Pellet,Left,624,584,210,0,1.45,31,nan
3/25/2026 22:47:19,96028713,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,625,584,210,0,nan,nan,0.00
3/25/2026 22:50:46,96236323,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,626,584,210,0,nan,nan,0.07
3/25/2026 22:50:56,96245874,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,627,584,210,0,nan,nan,0.00
3/25/2026 22:50:57,96247370,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,628,584,210,0,nan,nan,0.10
3/25/2026 22:51:05,96254808,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,629,584,210,0,nan,nan,0.00
3/25/2026 22:51:08,96257623,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,630,584,210,0,nan,nan,0.21
3/25/2026 22:51:10,96260162,1.16.3,ProgRatioTIMED,0,3.98,1,6,Pellet,Left,630,584,211,0,0.88,255,nan
3/25/2026 22:55:21,96510797,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Right,Left,630,585,211,0,nan,nan,0.00
3/25/2026 22:59:21,96751167,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Right,Left,630,586,211,0,nan,nan,0.00
3/25/2026 22:59:56,96785773,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Right,Left,630,587,211,0,nan,nan,0.01
3/25/2026 23:00:43,96833010,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Left,Left,631,587,211,0,nan,nan,0.00
3/25/2026 23:01:07,96857424,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Left,Left,632,587,211,0,nan,nan,0.12
3/25/2026 23:01:11,96860629,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Left,Left,633,587,211,0,nan,nan,0.00
3/25/2026 23:01:12,96862326,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Left,Left,634,587,211,0,nan,nan,0.00
3/25/2026 23:01:14,96864329,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Left,Left,635,587,211,0,nan,nan,0.00
3/25/2026 23:01:16,96866145,1.16.3,ProgRatioTIMED,0,3.98,1,8,Pellet,Left,635,587,212,0,0.12,606,nan
3/25/2026 23:33:15,98784947,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Left,Left,636,587,212,0,nan,nan,0.19
3/25/2026 23:33:17,98786949,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Left,Left,637,587,212,0,nan,nan,0.00
3/25/2026 23:33:20,98789970,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Left,Left,638,587,212,0,nan,nan,0.11
3/25/2026 23:33:21,98790794,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Left,Left,639,587,212,0,nan,nan,0.03
3/25/2026 23:33:22,98792192,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Left,Left,640,587,212,0,nan,nan,0.00
3/25/2026 23:33:24,98793892,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Left,Left,641,587,212,0,nan,nan,0.00
3/25/2026 23:33:25,98794686,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Left,Left,642,587,212,0,nan,nan,0.00
3/25/2026 23:33:35,98805301,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Left,Left,643,587,212,0,nan,nan,0.17
3/25/2026 23:33:38,98807902,1.16.3,ProgRatioTIMED,0,3.97,1,8,Pellet,Left,643,587,213,0,0.88,1942,nan
3/25/2026 23:34:02,98831731,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,644,587,213,0,nan,nan,0.26
3/25/2026 23:34:03,98833066,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,645,587,213,0,nan,nan,0.24
3/25/2026 23:34:06,98836120,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,646,587,213,0,nan,nan,1.35
3/25/2026 23:34:09,98838555,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,647,587,213,0,nan,nan,0.13
3/25/2026 23:34:10,98840264,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,648,587,213,0,nan,nan,0.91
3/25/2026 23:34:12,98842066,1.16.3,ProgRatioTIMED,0,3.97,nan,6,Left,Left,649,587,213,0,nan,nan,0.10
3/25/2026 23:34:14,98844163,1.16.3,ProgRatioTIMED,0,3.98,1,6,Pellet,Left,649,587,214,0,0.38,36,nan
3/25/2026 23:34:35,98865311,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,650,587,214,0,nan,nan,0.00
3/25/2026 23:34:37,98866716,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,651,587,214,0,nan,nan,0.61
3/25/2026 23:34:39,98868992,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,652,587,214,0,nan,nan,0.27
3/25/2026 23:34:40,98870135,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Left,Left,653,587,214,0,nan,nan,0.35
3/25/2026 23:49:11,99740757,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,653,588,214,0,nan,nan,0.20
3/25/2026 23:49:21,99750909,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,654,588,214,0,nan,nan,0.00
3/25/2026 23:49:54,99783992,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,654,589,214,0,nan,nan,0.00
3/25/2026 23:49:57,99787263,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,654,590,214,0,nan,nan,0.06
3/25/2026 23:50:47,99837536,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,655,590,214,0,nan,nan,0.00
3/25/2026 23:50:50,99840196,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,656,590,214,0,nan,nan,0.05
3/25/2026 23:50:52,99842105,1.16.3,ProgRatioTIMED,0,3.97,1,10,Pellet,Left,656,590,215,0,0.19,998,nan
3/25/2026 23:51:33,99883361,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,657,590,215,0,nan,nan,0.18
3/25/2026 23:51:34,99884462,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,658,590,215,0,nan,nan,0.00
3/25/2026 23:51:36,99886162,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,659,590,215,0,nan,nan,0.00
3/25/2026 23:51:38,99888243,1.16.3,ProgRatioTIMED,0,3.97,nan,6,Left,Left,660,590,215,0,nan,nan,0.08
3/25/2026 23:52:01,99911106,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Right,Left,660,591,215,0,nan,nan,0.35
3/25/2026 23:52:05,99915218,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Right,Left,660,592,215,0,nan,nan,0.00
3/25/2026 23:52:07,99917344,1.16.3,ProgRatioTIMED,0,3.98,1,6,Pellet,Left,660,592,216,0,0.50,75,nan
3/25/2026 23:52:30,99939730,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Right,Left,660,593,216,0,nan,nan,0.00
3/25/2026 23:52:58,99967963,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,661,593,216,0,nan,nan,0.26
3/25/2026 23:53:00,99970376,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,662,593,216,0,nan,nan,0.41
3/25/2026 23:53:04,99973889,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Left,Left,663,593,216,0,nan,nan,0.00
3/25/2026 23:53:08,99978009,1.16.3,ProgRatioTIMED,0,3.97,nan,6,Left,Left,664,593,216,0,nan,nan,0.00
3/25/2026 23:59:21,100350660,1.16.3,ProgRatioTIMED,0,3.97,nan,6,Right,Left,664,594,216,0,nan,nan,0.54
3/25/2026 23:59:22,100352357,1.16.3,ProgRatioTIMED,0,3.98,1,6,Pellet,Left,664,594,217,0,0.06,435,nan
3/26/2026 0:00:01,100390704,1.16.3,ProgRatioTIMED,0,3.98,nan,2,Right,Left,664,595,217,0,nan,nan,0.60
3/26/2026 0:01:03,100453357,1.16.3,ProgRatioTIMED,0,3.98,nan,2,Right,Left,664,596,217,0,nan,nan,0.00
3/26/2026 0:01:05,100455481,1.16.3,ProgRatioTIMED,0,3.98,1,2,Pellet,Left,664,596,218,0,0.44,103,nan
3/26/2026 0:06:19,100769612,1.16.3,ProgRatioTIMED,0,3.97,nan,6,Left,Left,665,596,218,0,nan,nan,0.33
3/26/2026 0:06:28,100778071,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Right,Left,665,597,218,0,nan,nan,0.11
3/26/2026 0:06:32,100782186,1.16.3,ProgRatioTIMED,0,3.98,nan,6,Right,Left,665,598,218,0,nan,nan,0.00
3/26/2026 0:07:32,100842407,1.16.3,ProgRatioTIMED,0,3.97,nan,6,Left,Left,666,598,218,0,nan,nan,0.51
3/26/2026 0:07:57,100867071,1.16.3,ProgRatioTIMED,0,3.97,nan,6,Left,Left,667,598,218,0,nan,nan,0.00
3/26/2026 0:08:09,100878828,1.16.3,ProgRatioTIMED,0,3.97,nan,6,Right,Left,667,599,218,0,nan,nan,0.09
3/26/2026 0:08:11,100880752,1.16.3,ProgRatioTIMED,0,3.98,1,6,Pellet,Left,667,599,219,0,0.25,426,nan
3/26/2026 0:08:25,100894680,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,667,600,219,0,nan,nan,0.00
3/26/2026 0:09:44,100974310,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,667,601,219,0,nan,nan,0.03
3/26/2026 0:09:46,100976589,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,667,602,219,0,nan,nan,0.28
3/26/2026 0:11:19,101068788,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Right,Left,667,603,219,0,nan,nan,0.00
3/26/2026 0:11:25,101075359,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,667,604,219,0,nan,nan,0.05
3/26/2026 0:11:54,101104291,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,668,604,219,0,nan,nan,0.11
3/26/2026 0:12:00,101110295,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,669,604,219,0,nan,nan,0.08
3/26/2026 0:13:27,101197446,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Left,Left,670,604,219,0,nan,nan,0.00
3/26/2026 0:15:52,101342490,1.16.3,ProgRatioTIMED,0,3.97,nan,10,Left,Left,671,604,219,0,nan,nan,0.14
3/26/2026 0:16:06,101356176,1.16.3,ProgRatioTIMED,0,3.98,nan,10,Right,Left,671,605,219,0,nan,nan,0.24
3/26/2026 0:16:08,101358118,1.16.3,ProgRatioTIMED,0,3.97,1,10,Pellet,Left,671,605,220,0,0.25,477,nan
3/26/2026 0:17:02,101411855,1.16.3,ProgRatioTIMED,0,3.97,nan,8,Left,Left,672,605,220,0,nan,nan,0.00
3/26/2026 0:17:46,101456379,1.16.3,ProgRatioTIMED,0,3.97,nan,8,Right,Left,672,606,220,0,nan,nan,0.28
3/26/2026 0:19:11,101541564,1.16.3,ProgRatioTIMED,0,3.97,nan,8,Left,Left,673,606,220,0,nan,nan,0.14
3/26/2026 0:19:56,101586437,1.16.3,ProgRatioTIMED,0,3.97,nan,8,Left,Left,674,606,220,0,nan,nan,0.00
3/26/2026 0:20:49,101639551,1.16.3,ProgRatioTIMED,0,3.97,nan,8,Right,Left,674,607,220,0,nan,nan,0.07
3/26/2026 0:20:51,101641401,1.16.3,ProgRatioTIMED,0,3.97,nan,8,Right,Left,674,608,220,0,nan,nan,0.15
3/26/2026 0:21:10,101660315,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Right,Left,674,609,220,0,nan,nan,0.00
3/26/2026 0:21:44,101694065,1.16.3,ProgRatioTIMED,0,3.98,nan,8,Right,Left,674,610,220,0,nan,nan,0.06
3/26/2026 0:21:46,101696295,1.16.3,ProgRatioTIMED,0,3.98,1,8,Pellet,Left,674,610,221,0,0.56,338,nan
3/26/2026 0:23:58,101828389,1.16.3,ProgRatioTIMED,0,3.98,nan,7,Right,Left,674,611,221,0,nan,nan,0.00
3/26/2026 0:24:35,101864724,1.16.3,ProgRatioTIMED,0,3.97,nan,7,Left,Left,675,611,221,0,nan,nan,0.00
3/26/2026 0:24:59,101889382,1.16.3,ProgRatioTIMED,0,3.98,nan,7,Left,Left,676,611,221,0,nan,nan,0.06
3/26/2026 0:27:24,102033964,1.16.3,ProgRatioTIMED,0,3.97,nan,7,Right,Left,676,612,221,0,nan,nan,0.00
3/26/2026 0:27:46,102056467,1.16.3,ProgRatioTIMED,0,3.97,nan,7,Right,Left,676,613,221,0,nan,nan,0.00
3/26/2026 0:28:09,102079496,1.16.3,ProgRatioTIMED,0,3.98,nan,7,Right,Left,676,614,221,0,nan,nan,0.22
3/26/2026 0:29:33,102162940,1.16.3,ProgRatioTIMED,0,3.98,nan,7,Left,Left,677,614,221,0,nan,nan,0.00
3/26/2026 0:29:35,102164816,1.16.3,ProgRatioTIMED,0,3.98,1,7,Pellet,Left,677,614,222,0,0.19,469,nan
3/26/2026 0:30:03,102192906,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,677,615,222,0,nan,nan,0.00
3/26/2026 0:30:30,102219812,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,677,616,222,0,nan,nan,0.17
3/26/2026 0:30:31,102221475,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,677,617,222,0,nan,nan,0.27
3/26/2026 0:30:56,102246093,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,677,618,222,0,nan,nan,0.00
3/26/2026 0:30:57,102246889,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,677,619,222,0,nan,nan,0.00
3/26/2026 0:30:58,102248587,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,677,620,222,0,nan,nan,0.00
3/26/2026 0:32:12,102321803,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,677,621,222,0,nan,nan,0.60
3/26/2026 0:32:14,102324342,1.16.3,ProgRatioTIMED,0,3.98,nan,9,Right,Left,677,622,222,0,nan,nan,0.84
3/26/2026 0:32:16,102326343,1.16.3,ProgRatioTIMED,0,3.97,nan,9,Right,Left,677,623,222,0,nan,nan,0.00
3/26/2026 0:32:19,102329478,1.16.3,ProgRatioTIMED,0,3.97,1,9,Pellet,Left,677,623,223,0,1.39,164,nan
