MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/25/2026 3:30:14,30522068,1.16.3,Dual_Port_Feeding,0,4.14,nan,99,Right,Left,0,1,0,0,nan,nan,0.00
3/25/2026 3:30:39,30546823,1.16.3,Dual_Port_Feeding,0,4.14,nan,99,LeftWithPellet,Left,1,1,0,0,nan,nan,0.18
3/25/2026 3:33:42,30730139,1.16.3,Dual_Port_Feeding,0,4.14,nan,99,LeftWithPellet,Left,2,1,0,0,nan,nan,0.01
3/25/2026 3:34:48,30795531,1.16.3,Dual_Port_Feeding,0,4.14,nan,99,LeftWithPellet,Left,3,1,0,0,nan,nan,0.08
3/25/2026 3:35:13,30820778,1.16.3,Dual_Port_Feeding,0,4.14,nan,99,RightWithPellet,Left,3,2,0,0,nan,nan,0.05
3/25/2026 3:35:50,30857916,1.16.3,Dual_Port_Feeding,0,4.14,nan,99,RightWithPellet,Left,3,3,0,0,nan,nan,0.00
3/25/2026 3:37:40,30968616,1.16.3,Dual_Port_Feeding,0,4.14,nan,99,LeftWithPellet,Left,4,3,0,0,nan,nan,0.21
3/25/2026 3:38:24,31012273,1.16.3,Dual_Port_Feeding,0,4.14,3,99,Pellet,Left,4,3,1,0,Timed_out,nan,nan
3/25/2026 3:45:18,31426689,1.16.3,Dual_Port_Feeding,0,4.14,nan,99,Right,Left,4,4,1,0,nan,nan,0.29
3/25/2026 3:45:19,31427714,1.16.3,Dual_Port_Feeding,0,4.11,nan,99,RightDuringDispense,Left,4,5,1,0,nan,nan,0.36
3/25/2026 3:45:42,31449971,1.16.3,Dual_Port_Feeding,0,4.14,5,99,Pellet,Left,4,5,2,0,14.41,437,nan
3/25/2026 3:47:19,31547414,1.16.3,Dual_Port_Feeding,0,4.14,nan,99,Right,Left,4,6,2,0,nan,nan,0.41
3/25/2026 3:47:20,31548882,1.16.3,Dual_Port_Feeding,0,4.11,nan,99,RightDuringDispense,Left,4,7,2,0,nan,nan,0.28
3/25/2026 3:47:22,31550699,1.16.3,Dual_Port_Feeding,0,4.14,1,99,Pellet,Left,4,7,3,0,1.04,101,nan
3/25/2026 3:48:12,31600925,1.16.3,Dual_Port_Feeding,0,4.14,nan,99,Right,Left,4,8,3,0,nan,nan,0.00
3/25/2026 3:48:17,31605120,1.16.3,Dual_Port_Feeding,0,4.14,1,99,Pellet,Left,4,8,4,0,2.51,55,nan
3/25/2026 3:48:49,31637768,1.16.3,Dual_Port_Feeding,0,4.14,nan,99,Right,Left,4,9,4,0,nan,nan,0.09
3/25/2026 3:48:53,31641129,1.16.3,Dual_Port_Feeding,0,4.14,1,99,Pellet,Left,4,9,5,0,1.71,36,nan
3/25/2026 3:49:39,31687296,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,4,10,5,0,nan,nan,0.19
3/25/2026 3:49:55,31703179,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Left,Left,5,10,5,0,nan,nan,0.00
3/25/2026 3:49:56,31704214,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Left,Left,6,10,5,0,nan,nan,0.00
3/25/2026 3:50:01,31709908,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,6,11,5,0,nan,nan,0.00
3/25/2026 3:50:13,31721425,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Left,Left,7,11,5,0,nan,nan,0.00
3/25/2026 3:50:16,31724501,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Left,Left,8,11,5,0,nan,nan,0.29
3/25/2026 3:50:49,31758148,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,8,12,5,0,nan,nan,0.00
3/25/2026 3:50:51,31759948,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,8,13,5,0,nan,nan,0.18
3/25/2026 3:50:54,31762613,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,8,14,5,0,nan,nan,0.17
3/25/2026 3:51:42,31810935,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,8,15,5,0,nan,nan,0.42
3/25/2026 3:51:45,31813697,1.16.3,ProgRatioTIMED,0,4.14,1,10,Pellet,Left,8,15,6,0,1.10,172,nan
3/25/2026 3:53:15,31903480,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Left,Left,9,15,6,0,nan,nan,0.00
3/25/2026 3:53:20,31908886,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Left,Left,10,15,6,0,nan,nan,0.00
3/25/2026 3:53:32,31921165,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,10,16,6,0,nan,nan,0.16
3/25/2026 3:53:41,31929816,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,10,17,6,0,nan,nan,0.03
3/25/2026 3:54:32,31980406,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,10,18,6,0,nan,nan,0.00
3/25/2026 3:56:31,32100202,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Left,Left,11,18,6,0,nan,nan,0.00
3/25/2026 3:57:00,32129229,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,11,19,6,0,nan,nan,0.00
3/25/2026 3:58:01,32189697,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,11,20,6,0,nan,nan,0.00
3/25/2026 4:00:50,32359027,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Left,Left,12,20,6,0,nan,nan,0.27
3/25/2026 4:01:04,32372902,1.16.3,ProgRatioTIMED,0,4.14,1,9,Pellet,Left,12,20,7,0,12.19,559,nan
3/25/2026 4:01:52,32421298,1.16.3,ProgRatioTIMED,0,4.14,nan,1,Left,Left,13,20,7,0,nan,nan,0.00
3/25/2026 4:01:58,32427609,1.16.3,ProgRatioTIMED,0,4.13,1,1,Pellet,Left,13,20,8,0,4.67,54,nan
3/25/2026 4:02:59,32488329,1.16.3,ProgRatioTIMED,0,4.14,nan,4,Right,Left,13,21,8,0,nan,nan,0.00
3/25/2026 4:03:09,32497873,1.16.3,ProgRatioTIMED,0,4.14,nan,4,Right,Left,13,22,8,0,nan,nan,0.35
3/25/2026 4:03:16,32505328,1.16.3,ProgRatioTIMED,0,4.14,nan,4,Right,Left,13,23,8,0,nan,nan,0.00
3/25/2026 4:03:28,32517323,1.16.3,ProgRatioTIMED,0,4.14,nan,4,Right,Left,13,24,8,0,nan,nan,0.16
3/25/2026 4:03:32,32520903,1.16.3,ProgRatioTIMED,0,4.14,1,4,Pellet,Left,13,24,9,0,1.90,94,nan
3/25/2026 4:04:16,32565541,1.16.3,ProgRatioTIMED,0,4.14,nan,5,Left,Left,14,24,9,0,nan,nan,0.00
3/25/2026 4:05:55,32664122,1.16.3,ProgRatioTIMED,0,4.14,nan,5,Right,Left,14,25,9,0,nan,nan,0.16
3/25/2026 4:06:34,32703459,1.16.3,ProgRatioTIMED,0,4.14,nan,5,Right,Left,14,26,9,0,nan,nan,0.07
3/25/2026 4:06:35,32704785,1.16.3,ProgRatioTIMED,0,4.14,nan,5,Right,Left,14,27,9,0,nan,nan,0.00
3/25/2026 4:07:49,32778118,1.16.3,ProgRatioTIMED,0,4.14,nan,5,Right,Left,14,28,9,0,nan,nan,0.00
3/25/2026 4:07:51,32780657,1.16.3,ProgRatioTIMED,0,4.14,1,5,Pellet,Left,14,28,10,0,0.92,259,nan
3/25/2026 4:08:52,32841053,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Left,Left,15,28,10,0,nan,nan,0.49
