MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/22/2026 16:25:56,1200836,1.16.3,Dual_Port_Feeding,0,3.78,nan,99,Left,Left,1,0,0,0,nan,nan,0.00
3/22/2026 16:25:57,1202188,1.16.3,Dual_Port_Feeding,0,3.74,nan,99,LeftDuringDispense,Left,2,0,0,0,nan,nan,0.10
3/22/2026 16:29:30,1415648,1.16.3,Dual_Port_Feeding,0,3.78,nan,99,RightWithPellet,Left,2,1,0,0,nan,nan,0.00
3/22/2026 16:29:31,1416529,1.16.3,Dual_Port_Feeding,0,3.78,nan,99,RightWithPellet,Left,2,2,0,0,nan,nan,0.00
3/22/2026 16:29:32,1417115,1.16.3,Dual_Port_Feeding,0,3.77,nan,99,RightWithPellet,Left,2,3,0,0,nan,nan,0.00
3/22/2026 16:39:11,1996162,1.16.3,Dual_Port_Feeding,0,3.78,nan,99,LeftWithPellet,Left,3,3,0,0,nan,nan,0.18
3/22/2026 16:42:57,2222265,1.16.3,Dual_Port_Feeding,0,3.78,nan,99,RightWithPellet,Left,3,4,0,0,nan,nan,0.07
3/22/2026 16:46:46,2451032,1.16.3,Dual_Port_Feeding,0,3.77,nan,99,RightWithPellet,Left,3,5,0,0,nan,nan,0.00
3/22/2026 16:46:48,2452791,1.16.3,Dual_Port_Feeding,0,3.78,nan,99,LeftWithPellet,Left,4,5,0,0,nan,nan,0.00
3/22/2026 16:46:51,2455858,1.16.3,Dual_Port_Feeding,0,3.77,nan,99,LeftWithPellet,Left,5,5,0,0,nan,nan,0.00
3/22/2026 16:48:15,2540445,1.16.3,Dual_Port_Feeding,0,3.77,nan,99,LeftWithPellet,Left,6,5,0,0,nan,nan,0.00
3/22/2026 16:48:47,2571987,1.16.3,Dual_Port_Feeding,0,3.78,nan,99,LeftWithPellet,Left,7,5,0,0,nan,nan,0.16
3/22/2026 16:52:08,2773449,1.16.3,Dual_Port_Feeding,0,3.77,nan,99,LeftWithPellet,Left,8,5,0,0,nan,nan,0.98
3/22/2026 16:52:09,2774037,1.16.3,Dual_Port_Feeding,0,3.78,nan,99,LeftWithPellet,Left,9,5,0,0,nan,nan,0.00
3/22/2026 16:52:41,2806725,1.16.3,Dual_Port_Feeding,0,3.77,nan,99,RightWithPellet,Left,9,6,0,0,nan,nan,0.00
3/22/2026 16:59:58,3242949,1.16.3,Dual_Port_Feeding,0,3.77,nan,99,LeftWithPellet,Left,10,6,0,0,nan,nan,0.00
3/22/2026 16:59:59,3243996,1.16.3,Dual_Port_Feeding,0,3.77,nan,99,LeftWithPellet,Left,11,6,0,0,nan,nan,0.31
3/22/2026 17:00:01,3245956,1.16.3,Dual_Port_Feeding,0,3.77,nan,99,LeftWithPellet,Left,12,6,0,0,nan,nan,0.93
3/22/2026 17:00:01,3246706,1.16.3,Dual_Port_Feeding,0,3.77,nan,99,LeftWithPellet,Left,13,6,0,0,nan,nan,0.16
3/22/2026 17:00:03,3248462,1.16.3,Dual_Port_Feeding,0,3.77,nan,99,LeftWithPellet,Left,14,6,0,0,nan,nan,0.00
3/22/2026 17:00:46,3291520,1.16.3,Dual_Port_Feeding,0,3.77,nan,99,LeftWithPellet,Left,15,6,0,0,nan,nan,0.00
3/22/2026 17:01:52,3356886,1.16.3,Dual_Port_Feeding,0,3.78,nan,99,RightWithPellet,Left,15,7,0,0,nan,nan,0.00
3/22/2026 17:01:52,3357475,1.16.3,Dual_Port_Feeding,0,3.76,nan,99,RightWithPellet,Left,15,8,0,0,nan,nan,0.00
3/22/2026 17:01:53,3358207,1.16.3,Dual_Port_Feeding,0,3.77,nan,99,RightWithPellet,Left,15,9,0,0,nan,nan,0.00
3/22/2026 17:10:52,3897097,1.16.3,Dual_Port_Feeding,0,3.77,nan,99,LeftWithPellet,Left,16,9,0,0,nan,nan,0.02
3/22/2026 18:04:57,7142291,1.16.3,Dual_Port_Feeding,0,3.76,nan,99,LeftWithPellet,Left,17,9,0,0,nan,nan,0.37
3/22/2026 18:06:47,7252404,1.16.3,Dual_Port_Feeding,0,3.76,nan,99,LeftWithPellet,Left,18,9,0,0,nan,nan,0.00
3/22/2026 18:13:20,7645557,1.16.3,Dual_Port_Feeding,0,3.77,nan,99,RightWithPellet,Left,18,10,0,0,nan,nan,0.00
3/22/2026 20:13:18,14843807,1.16.3,Dual_Port_Feeding,0,3.76,nan,99,LeftWithPellet,Left,19,10,0,0,nan,nan,0.57
3/22/2026 20:13:36,14862084,1.16.3,Dual_Port_Feeding,0,3.76,nan,99,LeftWithPellet,Left,20,10,0,0,nan,nan,0.00
3/22/2026 20:28:57,15782480,1.16.3,Dual_Port_Feeding,0,3.76,nan,99,LeftWithPellet,Left,21,10,0,0,nan,nan,0.70
3/22/2026 20:30:31,15877144,1.16.3,Dual_Port_Feeding,0,3.76,nan,99,RightWithPellet,Left,21,11,0,0,nan,nan,0.00
3/22/2026 20:30:42,15887971,1.16.3,Dual_Port_Feeding,0,3.76,4,99,Pellet,Left,21,11,1,0,Timed_out,nan,nan
3/22/2026 20:33:44,16069292,1.16.3,Dual_Port_Feeding,0,3.75,nan,99,Right,Left,21,12,1,0,nan,nan,0.50
3/22/2026 20:33:49,16074241,1.16.3,Dual_Port_Feeding,0,3.76,nan,99,LeftWithPellet,Left,22,12,1,0,nan,nan,0.28
3/22/2026 20:33:56,16081408,1.16.3,Dual_Port_Feeding,0,3.76,2,99,Pellet,Left,22,12,2,0,10.05,194,nan
3/22/2026 20:34:40,16125485,1.16.3,Dual_Port_Feeding,0,3.75,nan,99,Right,Left,22,13,2,0,nan,nan,0.00
3/22/2026 20:34:41,16126622,1.16.3,Dual_Port_Feeding,0,3.72,nan,99,RightDuringDispense,Left,22,14,2,0,nan,nan,0.13
3/22/2026 20:35:07,16152953,1.16.3,Dual_Port_Feeding,0,3.75,11,99,Pellet,Left,22,14,3,0,0.06,71,nan
