MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/22/2026 15:49:32,2156693,1.16.3,2x2Timed,0,4.14,nan,3,Right,Left,0,1,0,0,nan,nan,0.00
3/22/2026 15:49:33,2158011,1.16.3,2x2Timed,0,4.14,nan,3,Right,Left,0,2,0,0,nan,nan,0.00
3/22/2026 15:49:35,2160222,1.16.3,2x2Timed,0,4.14,nan,3,Right,Left,0,3,0,0,nan,nan,0.00
3/22/2026 15:49:39,2163630,1.16.3,2x2Timed,0,4.14,nan,3,Right,Left,0,4,0,0,nan,nan,0.00
3/22/2026 15:49:40,2164649,1.16.3,2x2Timed,0,4.14,nan,3,Right,Left,0,5,0,0,nan,nan,0.00
3/22/2026 15:50:22,2206893,1.16.3,2x2Timed,0,4.14,nan,3,Left,Left,1,5,0,0,nan,nan,0.09
3/22/2026 15:51:06,2250522,1.16.3,2x2Timed,0,4.14,nan,3,RightWithPellet,Left,1,6,0,0,nan,nan,0.01
3/22/2026 15:53:34,2399010,1.16.3,2x2Timed,0,4.14,nan,3,LeftWithPellet,Left,2,6,0,0,nan,nan,0.24
3/22/2026 15:53:35,2399691,1.16.3,2x2Timed,0,4.14,nan,3,LeftWithPellet,Left,3,6,0,0,nan,nan,0.11
3/22/2026 15:53:35,2400322,1.16.3,2x2Timed,0,4.14,nan,3,LeftWithPellet,Left,4,6,0,0,nan,nan,0.06
3/22/2026 15:53:36,2400930,1.16.3,2x2Timed,0,4.14,nan,3,LeftWithPellet,Left,5,6,0,0,nan,nan,0.04
3/22/2026 15:53:39,2403540,1.16.3,2x2Timed,0,4.14,nan,3,LeftWithPellet,Left,6,6,0,0,nan,nan,0.00
3/22/2026 16:04:58,3083143,1.16.3,2x2Timed,0,4.14,nan,3,LeftWithPellet,Left,7,6,0,0,nan,nan,0.32
3/22/2026 16:05:02,3086922,1.16.3,2x2Timed,0,4.14,nan,3,RightWithPellet,Left,7,7,0,0,nan,nan,0.01
3/22/2026 16:08:43,3308447,1.16.3,2x2Timed,0,4.14,nan,3,LeftWithPellet,Left,8,7,0,0,nan,nan,0.00
3/22/2026 16:08:44,3309165,1.16.3,2x2Timed,0,4.14,nan,3,LeftWithPellet,Left,9,7,0,0,nan,nan,0.00
3/22/2026 16:09:14,3338539,1.16.3,2x2Timed,0,4.14,nan,3,RightWithPellet,Left,9,8,0,0,nan,nan,0.71
3/22/2026 16:09:20,3344942,1.16.3,2x2Timed,0,4.14,3,3,Pellet,Left,9,8,1,0,Timed_out,nan,nan
3/22/2026 16:14:48,3673462,1.16.3,2x2Timed,0,4.14,nan,3,Left,Left,10,8,1,0,nan,nan,0.09
3/22/2026 16:14:50,3674743,1.16.3,2x2Timed,0,4.14,nan,3,LeftinTimeOut,Left,11,8,1,0,nan,nan,nan
3/22/2026 16:14:50,3675481,1.16.3,2x2Timed,0,4.09,nan,3,LeftDuringDispense,Left,12,8,1,0,nan,nan,0.10
3/22/2026 16:14:51,3675945,1.16.3,2x2Timed,0,4.10,nan,3,LeftDuringDispense,Left,13,8,1,0,nan,nan,0.14
3/22/2026 16:14:51,3676507,1.16.3,2x2Timed,0,4.10,nan,3,LeftDuringDispense,Left,14,8,1,0,nan,nan,0.11
3/22/2026 16:15:06,3690834,1.16.3,2x2Timed,0,4.14,1,3,Pellet,Left,14,8,2,0,13.14,346,nan
3/22/2026 16:15:38,3723083,1.16.3,2x2Timed,0,4.14,nan,3,Left,Right,15,8,2,0,nan,nan,0.00
3/22/2026 16:15:39,3724108,1.16.3,2x2Timed,0,4.14,nan,3,Left,Right,16,8,2,0,nan,nan,0.00
3/22/2026 16:15:47,3731991,1.16.3,2x2Timed,0,4.14,nan,3,Left,Right,17,8,2,0,nan,nan,0.00
3/22/2026 16:15:58,3742783,1.16.3,2x2Timed,0,4.14,nan,3,Left,Right,18,8,2,0,nan,nan,0.23
3/22/2026 16:16:06,3750967,1.16.3,2x2Timed,0,4.14,nan,3,Left,Right,19,8,2,0,nan,nan,0.00
3/22/2026 16:16:07,3751988,1.16.3,2x2Timed,0,4.14,nan,3,Left,Right,20,8,2,0,nan,nan,0.00
3/22/2026 16:16:10,3754805,1.16.3,2x2Timed,0,4.14,nan,3,Left,Right,21,8,2,0,nan,nan,0.00
3/22/2026 16:32:44,4749333,1.16.3,2x2Timed,0,4.14,nan,3,Right,Right,21,9,2,0,nan,nan,0.63
3/22/2026 16:32:56,4761307,1.16.3,2x2Timed,0,4.14,1,3,Pellet,Right,21,9,3,0,9.01,1070,nan
3/22/2026 16:33:29,4793682,1.16.3,2x2Timed,0,4.14,nan,3,Right,Right,21,10,3,0,nan,nan,0.40
3/22/2026 16:33:50,4815514,1.16.3,2x2Timed,0,4.13,nan,3,RightWithPellet,Right,21,11,3,0,nan,nan,0.01
3/22/2026 16:33:51,4816021,1.16.3,2x2Timed,0,4.13,nan,3,RightWithPellet,Right,21,12,3,0,nan,nan,0.02
3/22/2026 16:33:54,4818606,1.16.3,2x2Timed,0,4.14,2,3,Pellet,Right,21,12,4,0,20.02,57,nan
3/22/2026 16:34:58,4883135,1.16.3,2x2Timed,0,4.13,nan,3,Left,Left,22,12,4,0,nan,nan,0.00
3/22/2026 16:35:01,4886246,1.16.3,2x2Timed,0,4.13,nan,3,LeftWithPellet,Left,23,12,4,0,nan,nan,0.00
3/22/2026 16:35:05,4890345,1.16.3,2x2Timed,0,4.13,nan,3,LeftWithPellet,Left,24,12,4,0,nan,nan,0.24
3/22/2026 16:35:06,4890839,1.16.3,2x2Timed,0,4.13,nan,3,LeftWithPellet,Left,25,12,4,0,nan,nan,0.00
3/22/2026 16:35:08,4893164,1.16.3,2x2Timed,0,4.14,1,3,Pellet,Left,25,12,5,0,7.12,75,nan
3/22/2026 16:35:50,4935144,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,25,13,5,0,nan,nan,0.68
3/22/2026 16:35:51,4936165,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,25,14,5,0,nan,nan,0.00
3/22/2026 16:35:54,4938680,1.16.3,2x2Timed,0,4.14,nan,3,Right,Left,25,15,5,0,nan,nan,0.00
